STATEFP,STATENAME,COUNTYFP,STATEABB,GEOID,variable,Year,COUNTYNAME,n_farmworkers,n_farmworker_imput
26,MICHIGAN,151,MI,26151,Hired Labor,2024,SANILAC,,1572
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2024,SANILAC,,90
26,MICHIGAN,151,MI,26151,Unpaid Labor,2024,SANILAC,,1028
48,TEXAS,181,TX,48181,Hired Labor,2002,GRAYSON,1417,1417
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2002,GRAYSON,,26
48,TEXAS,181,TX,48181,Unpaid Labor,2002,GRAYSON,,2566
48,TEXAS,181,TX,48181,Hired Labor,2003,GRAYSON,,1326.2
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2003,GRAYSON,,26
48,TEXAS,181,TX,48181,Unpaid Labor,2003,GRAYSON,,2566
48,TEXAS,181,TX,48181,Hired Labor,2004,GRAYSON,,1235.4
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2004,GRAYSON,,26
48,TEXAS,181,TX,48181,Unpaid Labor,2004,GRAYSON,,2566
48,TEXAS,181,TX,48181,Hired Labor,2005,GRAYSON,,1144.6
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2005,GRAYSON,,26
48,TEXAS,181,TX,48181,Unpaid Labor,2005,GRAYSON,,2566
48,TEXAS,181,TX,48181,Hired Labor,2006,GRAYSON,,1053.8
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2006,GRAYSON,,26
48,TEXAS,181,TX,48181,Unpaid Labor,2006,GRAYSON,,2566
48,TEXAS,181,TX,48181,Hired Labor,2007,GRAYSON,963,963
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2007,GRAYSON,,26
48,TEXAS,181,TX,48181,Unpaid Labor,2007,GRAYSON,,2566
48,TEXAS,181,TX,48181,Hired Labor,2008,GRAYSON,,987.2
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2008,GRAYSON,,26
48,TEXAS,181,TX,48181,Unpaid Labor,2008,GRAYSON,,2566
48,TEXAS,181,TX,48181,Hired Labor,2009,GRAYSON,,1011.4
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2009,GRAYSON,,26
48,TEXAS,181,TX,48181,Unpaid Labor,2009,GRAYSON,,2566
48,TEXAS,181,TX,48181,Hired Labor,2010,GRAYSON,,1035.6
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2010,GRAYSON,,26
48,TEXAS,181,TX,48181,Unpaid Labor,2010,GRAYSON,,2566
48,TEXAS,181,TX,48181,Hired Labor,2011,GRAYSON,,1059.8
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2011,GRAYSON,,26
48,TEXAS,181,TX,48181,Unpaid Labor,2011,GRAYSON,,2566
48,TEXAS,181,TX,48181,Hired Labor,2012,GRAYSON,1084,1084
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2012,GRAYSON,26,26
48,TEXAS,181,TX,48181,Unpaid Labor,2012,GRAYSON,2566,2566
48,TEXAS,181,TX,48181,Hired Labor,2013,GRAYSON,,1058.2
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2013,GRAYSON,,26.2
48,TEXAS,181,TX,48181,Unpaid Labor,2013,GRAYSON,,2687.4
48,TEXAS,181,TX,48181,Hired Labor,2014,GRAYSON,,1032.4
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2014,GRAYSON,,26.4
48,TEXAS,181,TX,48181,Unpaid Labor,2014,GRAYSON,,2808.8
48,TEXAS,181,TX,48181,Hired Labor,2015,GRAYSON,,1006.6
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2015,GRAYSON,,26.6
48,TEXAS,181,TX,48181,Unpaid Labor,2015,GRAYSON,,2930.2
48,TEXAS,181,TX,48181,Hired Labor,2016,GRAYSON,,980.8
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2016,GRAYSON,,26.8
48,TEXAS,181,TX,48181,Unpaid Labor,2016,GRAYSON,,3051.6
48,TEXAS,181,TX,48181,Hired Labor,2017,GRAYSON,955,955
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2017,GRAYSON,27,27
48,TEXAS,181,TX,48181,Unpaid Labor,2017,GRAYSON,3173,3173
48,TEXAS,181,TX,48181,Hired Labor,2018,GRAYSON,,929.4
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2018,GRAYSON,,33.2
48,TEXAS,181,TX,48181,Unpaid Labor,2018,GRAYSON,,3054.8
48,TEXAS,181,TX,48181,Hired Labor,2019,GRAYSON,,903.8
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2019,GRAYSON,,39.4
48,TEXAS,181,TX,48181,Unpaid Labor,2019,GRAYSON,,2936.6
48,TEXAS,181,TX,48181,Hired Labor,2020,GRAYSON,,878.2
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2020,GRAYSON,,45.6
48,TEXAS,181,TX,48181,Unpaid Labor,2020,GRAYSON,,2818.4
48,TEXAS,181,TX,48181,Hired Labor,2021,GRAYSON,,852.6
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2021,GRAYSON,,51.8
48,TEXAS,181,TX,48181,Unpaid Labor,2021,GRAYSON,,2700.2
48,TEXAS,181,TX,48181,Hired Labor,2022,GRAYSON,827,827
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2022,GRAYSON,58,58
48,TEXAS,181,TX,48181,Unpaid Labor,2022,GRAYSON,2582,2582
48,TEXAS,181,TX,48181,Hired Labor,2023,GRAYSON,,827
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2023,GRAYSON,,58
48,TEXAS,181,TX,48181,Unpaid Labor,2023,GRAYSON,,2582
48,TEXAS,181,TX,48181,Hired Labor,2024,GRAYSON,,827
48,TEXAS,181,TX,48181,Migrant Labor (incl hired),2024,GRAYSON,,58
48,TEXAS,181,TX,48181,Unpaid Labor,2024,GRAYSON,,2582
41,OREGON,53,OR,41053,Hired Labor,2002,POLK,2706,2706
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2002,POLK,,728
41,OREGON,53,OR,41053,Unpaid Labor,2002,POLK,,1242
41,OREGON,53,OR,41053,Hired Labor,2003,POLK,,2772.6
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2003,POLK,,728
41,OREGON,53,OR,41053,Unpaid Labor,2003,POLK,,1242
41,OREGON,53,OR,41053,Hired Labor,2004,POLK,,2839.2
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2004,POLK,,728
41,OREGON,53,OR,41053,Unpaid Labor,2004,POLK,,1242
41,OREGON,53,OR,41053,Hired Labor,2005,POLK,,2905.8
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2005,POLK,,728
41,OREGON,53,OR,41053,Unpaid Labor,2005,POLK,,1242
41,OREGON,53,OR,41053,Hired Labor,2006,POLK,,2972.4
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2006,POLK,,728
41,OREGON,53,OR,41053,Unpaid Labor,2006,POLK,,1242
41,OREGON,53,OR,41053,Hired Labor,2007,POLK,3039,3039
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2007,POLK,,728
41,OREGON,53,OR,41053,Unpaid Labor,2007,POLK,,1242
41,OREGON,53,OR,41053,Hired Labor,2008,POLK,,3066.2
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2008,POLK,,728
41,OREGON,53,OR,41053,Unpaid Labor,2008,POLK,,1242
41,OREGON,53,OR,41053,Hired Labor,2009,POLK,,3093.4
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2009,POLK,,728
41,OREGON,53,OR,41053,Unpaid Labor,2009,POLK,,1242
41,OREGON,53,OR,41053,Hired Labor,2010,POLK,,3120.6
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2010,POLK,,728
41,OREGON,53,OR,41053,Unpaid Labor,2010,POLK,,1242
41,OREGON,53,OR,41053,Hired Labor,2011,POLK,,3147.8
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2011,POLK,,728
41,OREGON,53,OR,41053,Unpaid Labor,2011,POLK,,1242
41,OREGON,53,OR,41053,Hired Labor,2012,POLK,3175,3175
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2012,POLK,728,728
41,OREGON,53,OR,41053,Unpaid Labor,2012,POLK,1242,1242
41,OREGON,53,OR,41053,Hired Labor,2013,POLK,,3022.8
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2013,POLK,,686.2
41,OREGON,53,OR,41053,Unpaid Labor,2013,POLK,,1294.2
41,OREGON,53,OR,41053,Hired Labor,2014,POLK,,2870.6
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2014,POLK,,644.4
41,OREGON,53,OR,41053,Unpaid Labor,2014,POLK,,1346.4
41,OREGON,53,OR,41053,Hired Labor,2015,POLK,,2718.4
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2015,POLK,,602.6
41,OREGON,53,OR,41053,Unpaid Labor,2015,POLK,,1398.6
41,OREGON,53,OR,41053,Hired Labor,2016,POLK,,2566.2
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2016,POLK,,560.8
41,OREGON,53,OR,41053,Unpaid Labor,2016,POLK,,1450.8
41,OREGON,53,OR,41053,Hired Labor,2017,POLK,2414,2414
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2017,POLK,519,519
41,OREGON,53,OR,41053,Unpaid Labor,2017,POLK,1503,1503
41,OREGON,53,OR,41053,Hired Labor,2018,POLK,,2438.4
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2018,POLK,,603.2
41,OREGON,53,OR,41053,Unpaid Labor,2018,POLK,,1435.4
41,OREGON,53,OR,41053,Hired Labor,2019,POLK,,2462.8
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2019,POLK,,687.4
41,OREGON,53,OR,41053,Unpaid Labor,2019,POLK,,1367.8
41,OREGON,53,OR,41053,Hired Labor,2020,POLK,,2487.2
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2020,POLK,,771.6
41,OREGON,53,OR,41053,Unpaid Labor,2020,POLK,,1300.2
41,OREGON,53,OR,41053,Hired Labor,2021,POLK,,2511.6
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2021,POLK,,855.8
41,OREGON,53,OR,41053,Unpaid Labor,2021,POLK,,1232.6
41,OREGON,53,OR,41053,Hired Labor,2022,POLK,2536,2536
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2022,POLK,940,940
41,OREGON,53,OR,41053,Unpaid Labor,2022,POLK,1165,1165
41,OREGON,53,OR,41053,Hired Labor,2023,POLK,,2536
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2023,POLK,,940
41,OREGON,53,OR,41053,Unpaid Labor,2023,POLK,,1165
41,OREGON,53,OR,41053,Hired Labor,2024,POLK,,2536
41,OREGON,53,OR,41053,Migrant Labor (incl hired),2024,POLK,,940
41,OREGON,53,OR,41053,Unpaid Labor,2024,POLK,,1165
5,ARKANSAS,111,AR,5111,Hired Labor,2002,POINSETT,1105,1105
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2002,POINSETT,,57
5,ARKANSAS,111,AR,5111,Unpaid Labor,2002,POINSETT,,227
5,ARKANSAS,111,AR,5111,Hired Labor,2003,POINSETT,,1006
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2003,POINSETT,,57
5,ARKANSAS,111,AR,5111,Unpaid Labor,2003,POINSETT,,227
5,ARKANSAS,111,AR,5111,Hired Labor,2004,POINSETT,,907
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2004,POINSETT,,57
5,ARKANSAS,111,AR,5111,Unpaid Labor,2004,POINSETT,,227
5,ARKANSAS,111,AR,5111,Hired Labor,2005,POINSETT,,808
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2005,POINSETT,,57
5,ARKANSAS,111,AR,5111,Unpaid Labor,2005,POINSETT,,227
5,ARKANSAS,111,AR,5111,Hired Labor,2006,POINSETT,,709
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2006,POINSETT,,57
5,ARKANSAS,111,AR,5111,Unpaid Labor,2006,POINSETT,,227
5,ARKANSAS,111,AR,5111,Hired Labor,2007,POINSETT,610,610
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2007,POINSETT,,57
5,ARKANSAS,111,AR,5111,Unpaid Labor,2007,POINSETT,,227
5,ARKANSAS,111,AR,5111,Hired Labor,2008,POINSETT,,622
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2008,POINSETT,,57
5,ARKANSAS,111,AR,5111,Unpaid Labor,2008,POINSETT,,227
5,ARKANSAS,111,AR,5111,Hired Labor,2009,POINSETT,,634
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2009,POINSETT,,57
5,ARKANSAS,111,AR,5111,Unpaid Labor,2009,POINSETT,,227
5,ARKANSAS,111,AR,5111,Hired Labor,2010,POINSETT,,646
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2010,POINSETT,,57
5,ARKANSAS,111,AR,5111,Unpaid Labor,2010,POINSETT,,227
5,ARKANSAS,111,AR,5111,Hired Labor,2011,POINSETT,,658
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2011,POINSETT,,57
5,ARKANSAS,111,AR,5111,Unpaid Labor,2011,POINSETT,,227
5,ARKANSAS,111,AR,5111,Hired Labor,2012,POINSETT,670,670
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2012,POINSETT,57,57
5,ARKANSAS,111,AR,5111,Unpaid Labor,2012,POINSETT,227,227
5,ARKANSAS,111,AR,5111,Hired Labor,2013,POINSETT,,647.8
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2013,POINSETT,,55
5,ARKANSAS,111,AR,5111,Unpaid Labor,2013,POINSETT,,253.8
5,ARKANSAS,111,AR,5111,Hired Labor,2014,POINSETT,,625.6
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2014,POINSETT,,53
5,ARKANSAS,111,AR,5111,Unpaid Labor,2014,POINSETT,,280.6
5,ARKANSAS,111,AR,5111,Hired Labor,2015,POINSETT,,603.4
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2015,POINSETT,,51
5,ARKANSAS,111,AR,5111,Unpaid Labor,2015,POINSETT,,307.4
5,ARKANSAS,111,AR,5111,Hired Labor,2016,POINSETT,,581.2
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2016,POINSETT,,49
5,ARKANSAS,111,AR,5111,Unpaid Labor,2016,POINSETT,,334.2
5,ARKANSAS,111,AR,5111,Hired Labor,2017,POINSETT,559,559
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2017,POINSETT,47,47
5,ARKANSAS,111,AR,5111,Unpaid Labor,2017,POINSETT,361,361
5,ARKANSAS,111,AR,5111,Hired Labor,2018,POINSETT,,563.2
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2018,POINSETT,,50.4
5,ARKANSAS,111,AR,5111,Unpaid Labor,2018,POINSETT,,310.8
5,ARKANSAS,111,AR,5111,Hired Labor,2019,POINSETT,,567.4
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2019,POINSETT,,53.8
5,ARKANSAS,111,AR,5111,Unpaid Labor,2019,POINSETT,,260.6
5,ARKANSAS,111,AR,5111,Hired Labor,2020,POINSETT,,571.6
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2020,POINSETT,,57.2
5,ARKANSAS,111,AR,5111,Unpaid Labor,2020,POINSETT,,210.4
5,ARKANSAS,111,AR,5111,Hired Labor,2021,POINSETT,,575.8
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2021,POINSETT,,60.6
5,ARKANSAS,111,AR,5111,Unpaid Labor,2021,POINSETT,,160.2
5,ARKANSAS,111,AR,5111,Hired Labor,2022,POINSETT,580,580
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2022,POINSETT,64,64
5,ARKANSAS,111,AR,5111,Unpaid Labor,2022,POINSETT,110,110
5,ARKANSAS,111,AR,5111,Hired Labor,2023,POINSETT,,580
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2023,POINSETT,,64
5,ARKANSAS,111,AR,5111,Unpaid Labor,2023,POINSETT,,110
5,ARKANSAS,111,AR,5111,Hired Labor,2024,POINSETT,,580
5,ARKANSAS,111,AR,5111,Migrant Labor (incl hired),2024,POINSETT,,64
5,ARKANSAS,111,AR,5111,Unpaid Labor,2024,POINSETT,,110
50,VERMONT,17,VT,50017,Hired Labor,2002,ORANGE,998,998
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2002,ORANGE,,28
50,VERMONT,17,VT,50017,Unpaid Labor,2002,ORANGE,,928
50,VERMONT,17,VT,50017,Hired Labor,2003,ORANGE,,947
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2003,ORANGE,,28
50,VERMONT,17,VT,50017,Unpaid Labor,2003,ORANGE,,928
50,VERMONT,17,VT,50017,Hired Labor,2004,ORANGE,,896
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2004,ORANGE,,28
50,VERMONT,17,VT,50017,Unpaid Labor,2004,ORANGE,,928
50,VERMONT,17,VT,50017,Hired Labor,2005,ORANGE,,845
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2005,ORANGE,,28
50,VERMONT,17,VT,50017,Unpaid Labor,2005,ORANGE,,928
50,VERMONT,17,VT,50017,Hired Labor,2006,ORANGE,,794
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2006,ORANGE,,28
50,VERMONT,17,VT,50017,Unpaid Labor,2006,ORANGE,,928
50,VERMONT,17,VT,50017,Hired Labor,2007,ORANGE,743,743
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2007,ORANGE,,28
50,VERMONT,17,VT,50017,Unpaid Labor,2007,ORANGE,,928
50,VERMONT,17,VT,50017,Hired Labor,2008,ORANGE,,752.6
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2008,ORANGE,,28
50,VERMONT,17,VT,50017,Unpaid Labor,2008,ORANGE,,928
50,VERMONT,17,VT,50017,Hired Labor,2009,ORANGE,,762.2
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2009,ORANGE,,28
50,VERMONT,17,VT,50017,Unpaid Labor,2009,ORANGE,,928
50,VERMONT,17,VT,50017,Hired Labor,2010,ORANGE,,771.8
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2010,ORANGE,,28
50,VERMONT,17,VT,50017,Unpaid Labor,2010,ORANGE,,928
50,VERMONT,17,VT,50017,Hired Labor,2011,ORANGE,,781.4
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2011,ORANGE,,28
50,VERMONT,17,VT,50017,Unpaid Labor,2011,ORANGE,,928
50,VERMONT,17,VT,50017,Hired Labor,2012,ORANGE,791,791
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2012,ORANGE,28,28
50,VERMONT,17,VT,50017,Unpaid Labor,2012,ORANGE,928,928
50,VERMONT,17,VT,50017,Hired Labor,2013,ORANGE,,768.8
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2013,ORANGE,,32
50,VERMONT,17,VT,50017,Unpaid Labor,2013,ORANGE,,896.2
50,VERMONT,17,VT,50017,Hired Labor,2014,ORANGE,,746.6
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2014,ORANGE,,36
50,VERMONT,17,VT,50017,Unpaid Labor,2014,ORANGE,,864.4
50,VERMONT,17,VT,50017,Hired Labor,2015,ORANGE,,724.4
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2015,ORANGE,,40
50,VERMONT,17,VT,50017,Unpaid Labor,2015,ORANGE,,832.6
50,VERMONT,17,VT,50017,Hired Labor,2016,ORANGE,,702.2
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2016,ORANGE,,44
50,VERMONT,17,VT,50017,Unpaid Labor,2016,ORANGE,,800.8
50,VERMONT,17,VT,50017,Hired Labor,2017,ORANGE,680,680
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2017,ORANGE,48,48
50,VERMONT,17,VT,50017,Unpaid Labor,2017,ORANGE,769,769
50,VERMONT,17,VT,50017,Hired Labor,2018,ORANGE,,658.2
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2018,ORANGE,,46.8
50,VERMONT,17,VT,50017,Unpaid Labor,2018,ORANGE,,707.4
50,VERMONT,17,VT,50017,Hired Labor,2019,ORANGE,,636.4
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2019,ORANGE,,45.6
50,VERMONT,17,VT,50017,Unpaid Labor,2019,ORANGE,,645.8
50,VERMONT,17,VT,50017,Hired Labor,2020,ORANGE,,614.6
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2020,ORANGE,,44.4
50,VERMONT,17,VT,50017,Unpaid Labor,2020,ORANGE,,584.2
50,VERMONT,17,VT,50017,Hired Labor,2021,ORANGE,,592.8
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2021,ORANGE,,43.2
50,VERMONT,17,VT,50017,Unpaid Labor,2021,ORANGE,,522.6
50,VERMONT,17,VT,50017,Hired Labor,2022,ORANGE,571,571
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2022,ORANGE,42,42
50,VERMONT,17,VT,50017,Unpaid Labor,2022,ORANGE,461,461
50,VERMONT,17,VT,50017,Hired Labor,2023,ORANGE,,571
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2023,ORANGE,,42
50,VERMONT,17,VT,50017,Unpaid Labor,2023,ORANGE,,461
50,VERMONT,17,VT,50017,Hired Labor,2024,ORANGE,,571
50,VERMONT,17,VT,50017,Migrant Labor (incl hired),2024,ORANGE,,42
50,VERMONT,17,VT,50017,Unpaid Labor,2024,ORANGE,,461
1,ALABAMA,83,AL,1083,Hired Labor,2002,LIMESTONE,1123,1123
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2002,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2002,LIMESTONE,,1118
1,ALABAMA,83,AL,1083,Hired Labor,2003,LIMESTONE,,1065.6
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2003,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2003,LIMESTONE,,1118
1,ALABAMA,83,AL,1083,Hired Labor,2004,LIMESTONE,,1008.2
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2004,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2004,LIMESTONE,,1118
1,ALABAMA,83,AL,1083,Hired Labor,2005,LIMESTONE,,950.8
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2005,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2005,LIMESTONE,,1118
1,ALABAMA,83,AL,1083,Hired Labor,2006,LIMESTONE,,893.4
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2006,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2006,LIMESTONE,,1118
1,ALABAMA,83,AL,1083,Hired Labor,2007,LIMESTONE,836,836
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2007,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2007,LIMESTONE,,1118
1,ALABAMA,83,AL,1083,Hired Labor,2008,LIMESTONE,,869.6
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2008,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2008,LIMESTONE,,1118
1,ALABAMA,83,AL,1083,Hired Labor,2009,LIMESTONE,,903.2
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2009,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2009,LIMESTONE,,1118
1,ALABAMA,83,AL,1083,Hired Labor,2010,LIMESTONE,,936.8
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2010,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2010,LIMESTONE,,1118
1,ALABAMA,83,AL,1083,Hired Labor,2011,LIMESTONE,,970.4
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2011,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2011,LIMESTONE,,1118
1,ALABAMA,83,AL,1083,Hired Labor,2012,LIMESTONE,1004,1004
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2012,LIMESTONE,42,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2012,LIMESTONE,1118,1118
1,ALABAMA,83,AL,1083,Hired Labor,2013,LIMESTONE,,948.6
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2013,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2013,LIMESTONE,,1120.4
1,ALABAMA,83,AL,1083,Hired Labor,2014,LIMESTONE,,893.2
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2014,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2014,LIMESTONE,,1122.8
1,ALABAMA,83,AL,1083,Hired Labor,2015,LIMESTONE,,837.8
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2015,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2015,LIMESTONE,,1125.2
1,ALABAMA,83,AL,1083,Hired Labor,2016,LIMESTONE,,782.4
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2016,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2016,LIMESTONE,,1127.6
1,ALABAMA,83,AL,1083,Hired Labor,2017,LIMESTONE,727,727
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2017,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2017,LIMESTONE,1130,1130
1,ALABAMA,83,AL,1083,Hired Labor,2018,LIMESTONE,,710.4
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2018,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2018,LIMESTONE,,1034.6
1,ALABAMA,83,AL,1083,Hired Labor,2019,LIMESTONE,,693.8
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2019,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2019,LIMESTONE,,939.2
1,ALABAMA,83,AL,1083,Hired Labor,2020,LIMESTONE,,677.2
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2020,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2020,LIMESTONE,,843.8
1,ALABAMA,83,AL,1083,Hired Labor,2021,LIMESTONE,,660.6
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2021,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2021,LIMESTONE,,748.4
1,ALABAMA,83,AL,1083,Hired Labor,2022,LIMESTONE,644,644
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2022,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2022,LIMESTONE,653,653
1,ALABAMA,83,AL,1083,Hired Labor,2023,LIMESTONE,,644
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2023,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2023,LIMESTONE,,653
1,ALABAMA,83,AL,1083,Hired Labor,2024,LIMESTONE,,644
1,ALABAMA,83,AL,1083,Migrant Labor (incl hired),2024,LIMESTONE,,42
1,ALABAMA,83,AL,1083,Unpaid Labor,2024,LIMESTONE,,653
37,NORTH CAROLINA,67,NC,37067,Hired Labor,2002,FORSYTH,537,537
37,NORTH CAROLINA,67,NC,37067,Migrant Labor (incl hired),2002,FORSYTH,,86
37,NORTH CAROLINA,67,NC,37067,Unpaid Labor,2002,FORSYTH,,631
